"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Reed, Addison",592665,2018,4.5,29,55,18.2,6.2,0.509,0.346,0,1,6,0,10,53,41.4,49.6,63.7,35,22.8,10,90.8,2165,15.6,83.9,7.5,,,
"Sanchez, Aaron",592717,2018,4.89,25,20,18.1,12.2,0.407,0.361,0,4,6,9,0,47.2,43.6,42.8,58.9,20.4,23.5,5.6,93.7,2284,20.3,79,20.3,88.4,1930,19.5
"Shreve, Chasen",592741,2018,3.93,27,60,26.4,11.5,0.488,0.345,1,3,4,0,6,40.4,39.8,46.6,65.5,33.1,19.3,6.2,92.1,2448,20.9,85.6,3.9,84.3,1249,14.7
"Smith, Caleb",592761,2018,4.19,26,16,27,10.1,0.388,0.306,0,5,6,5,0,48.1,43.4,48.2,60,26.2,27.2,15.8,92.7,2364,21.9,81.6,4.6,83.9,1823,18.8
"Stanek, Ryne",592773,2018,2.98,26,59,30.8,10.3,0.34,0.278,0,2,3,0,9,47.1,40,49.8,58.4,34.4,20.1,13,97.9,2371,19.8,89,4.1,88.2,1045,11.3
"Syndergaard, Noah",592789,2018,3.03,25,25,24.1,6.1,0.348,0.303,0,13,4,14,0,48.3,43.7,50.9,59,18.1,25.7,5.9,97.4,2159,17.7,89.1,7.9,90.3,1638,17.6
"Taillon, Jameson",592791,2018,3.2,26,32,22.8,5.9,0.385,0.296,0,14,10,20,0,50.7,45,49.3,63.7,20.9,25.3,6.1,95.2,2302,16.5,85.9,12.9,87.9,1709,13.6
"Triggs, Andrew",592811,2018,5.23,29,9,23.6,9.9,0.412,0.319,0,3,1,2,0,42.1,36.6,42.6,56,25.4,20.3,5.1,89.3,2424,15.7,79.5,11.7,82.8,1842,15.7
"Tuivailala, Sam",592815,2018,3.41,25,36,18.2,7.3,0.405,0.337,0,4,3,0,4,52.9,41.3,49.1,60.1,21.5,25.6,2.5,95.1,2277,19,85.2,10.3,,,
"Velasquez, Vince",592826,2018,4.85,26,31,25.6,9.4,0.418,0.329,0,9,12,11,0,52.3,41.7,46.9,59.4,24.6,24.6,10,93.8,2281,17.4,83.1,8.9,87.8,1642,14.5
"Williams, Taylor",592865,2018,4.25,26,56,24.2,10.6,0.407,0.341,0,1,3,0,4,46,42.3,46.2,60.3,18.3,33.3,9.2,95.6,2329,13.6,85.6,3.7,89.2,1832,16.3
"Williams, Trevor",592866,2018,3.11,26,31,18,7.8,0.364,0.295,0,14,10,17,0,48.4,44.5,47.2,60.8,23.3,26.6,7.2,90.4,2094,15.1,81.4,7.1,83.2,1681,16.3
"Feliz, Michael",593140,2018,5.66,25,47,25.3,10.6,0.431,0.346,0,1,2,0,12,49.6,38.7,45.6,60.8,25.7,31.6,9.6,94.7,2278,18.2,83.3,8,88,1572,14.7
"Rodr?guez, Richard",593144,2018,2.47,28,63,31.5,6.8,0.312,0.284,0,4,3,0,15,52.2,42.7,49.8,70.4,31.1,20.4,8.4,92.9,2375,19.2,80.9,6.2,85.6,1711,17.3
"Germ?n, Domingo",593334,2018,5.57,25,21,27.2,8.8,0.457,0.317,0,2,6,5,0,48.4,42.2,47.6,61.9,30.6,22.1,8.1,94.6,2492,18.9,81.9,6.6,87.4,2392,20.1
"Martinez, Carlos",593372,2018,3.11,26,33,22.5,11.5,0.314,0.333,5,8,6,9,3,50,40.4,47.5,60.2,18.6,22.2,8.1,92.9,2163,13.9,83,12.9,86.8,1899,15.2
"Montas, Frankie",593423,2018,3.88,25,13,15.2,7.4,0.451,0.345,0,5,4,5,0,52.2,42.7,48.7,59,21.2,30.4,4.6,95.7,2351,17.4,86.1,6.6,87.4,1843,18.3
"Neris, H?ctor",593576,2018,5.1,29,53,37.4,7.9,0.489,0.313,11,1,3,0,4,48.6,44.8,49.4,59.4,24.5,32.7,10,94.6,2449,18.9,87.7,7.7,86,1342,12.4
"Suero, Wander",593833,2018,3.59,26,40,23.5,7.5,0.408,0.312,0,4,1,0,2,55.1,39.2,49.6,59.8,26.1,27.6,11.2,91.8,2450,11.4,79.3,16,88.3,2091,11.5
"Rodriguez, Eduardo",593958,2018,3.82,25,27,26.4,8.1,0.377,0.304,0,13,5,7,0,46.1,43,47.5,61.5,27.7,26.5,6.7,92,2211,15.5,83.6,6,87.4,2074,19
"Peralta, Wandy",593974,2018,5.36,26,59,13.7,13.7,0.38,0.403,0,2,2,0,7,48.8,42.7,46.8,58.7,15.3,29.4,7.4,95.5,2098,18.7,86.6,3.6,87.3,2132,16.6
"Guerrero, Tayron",594027,2018,5.43,27,60,25.5,11.2,0.433,0.363,0,1,3,0,9,52.1,42.1,46.4,52.1,24.1,24.1,7.2,98.8,2146,18.4,86,4.2,93.6,1445,15.9
"Mayers, Mike",594577,2018,4.7,26,50,21.7,6.6,0.485,0.336,1,2,1,0,6,49.7,43.2,46.5,63.6,18.6,29.2,8.7,96.1,2352,19.1,86.7,3.8,89.4,1472,14.6
"deGrom, Jacob",594798,2018,1.7,30,32,32.2,5.5,0.277,0.244,0,10,9,28,0,50.9,45,52.5,66.5,20,22.9,9.3,95.9,2344,16.6,89,7.3,89,1700,14.1
"Gonzales, Marco",594835,2018,4,26,29,21.1,4.7,0.414,0.307,0,13,9,13,0,48.8,46.6,48.4,66.3,21.1,27.8,5.8,88.9,2296,16.4,78.1,15.4,83.6,2206,19.4
"Grace, Matt",594840,2018,2.87,29,56,19.4,5.3,0.354,0.285,0,1,1,0,8,57,42.9,48,65.7,20.7,23.4,6,91.2,1810,17.1,82.6,5.1,85.8,1567,16.8
"Treinen, Blake",595014,2018,0.78,30,68,31.8,6.7,0.199,0.217,38,9,2,0,0,51.9,46,53.4,56.3,15.6,26.6,5.2,96.9,2434,15.7,89.2,6.8,84.1,1853,17.6
"Winkler, Dan",595465,2018,3.43,28,69,27,8.2,0.342,0.306,2,4,0,0,23,44.9,41.2,48.9,57.3,26.1,28.6,5,91.4,2543,13.1,82.3,9.7,90.2,2108,12
"Cole, A.J.",595918,2018,6.14,26,32,26.7,10,0.577,0.352,0,4,2,0,0,47.5,39,45.7,60.2,35.7,22.9,7.1,93.4,2169,18.5,82.8,5.5,86.5,1922,18.5
"Junis, Jakob",596001,2018,4.37,25,30,21.6,5.7,0.455,0.318,0,9,12,14,0,50.3,40.6,46.9,62.8,27.4,22.9,6.9,91,2007,15.6,81.7,15.1,84.7,1488,11
"Mengden, Daniel",596043,2018,4.05,25,22,15.1,5.5,0.42,0.28,0,7,6,7,0,52.6,44,47.8,61.6,25.1,27.7,6.7,91.5,2122,18.2,78.9,11.6,82.1,1901,18.3
"Norris, Daniel",596057,2018,5.68,25,11,25.5,9.5,0.455,0.337,0,0,5,0,0,51.9,39.5,46.9,58.5,27.3,30.5,9.4,90.2,2389,17.7,82.1,8.6,84.5,1588,10.3
"Weaver, Luke",596133,2018,4.95,24,30,19.9,8.9,0.441,0.345,0,7,11,8,0,50.6,45.2,46.6,60.1,21.6,26.9,7.7,93.2,2321,17.6,80.8,10,85.4,1700,15.1
"Gomber, Austin",596295,2018,4.44,24,29,20.1,9.6,0.432,0.355,0,6,2,5,7,51.4,45.2,45.9,58.9,22.1,29.9,7.4,92.5,2087,18.4,83.1,12.3,83.9,1785,16.2
"Barnes, Matt",598264,2018,3.65,28,62,36.2,11.7,0.322,0.302,0,6,4,0,25,45.1,40.4,41.7,56.1,22.1,20.6,4.4,96.6,2373,19.2,84.5,12.2,89.3,1442,14
"Johnson, Brian",598271,2018,4.17,27,38,20,8.8,0.443,0.329,0,4,5,1,2,48,40.6,44.2,59.2,27.9,25.3,8.8,88.5,2182,17.5,76.2,15.1,81.5,1552,16.7
"Ramirez, No?",598287,2018,4.54,28,69,26.8,8.8,0.435,0.316,1,7,5,0,6,47.6,40.3,44.2,55.7,22.5,26.6,7.2,90,2153,17,77.7,14.4,84.4,1934,12
"Saupold, Warwick",599683,2018,4.46,28,31,10.1,8.2,0.493,0.359,1,4,1,0,1,41.2,41.2,43.9,52.5,20.5,32.3,3.9,91.6,2106,19.2,85.4,10.8,85.3,2095,19.8
"Leclerc, Jos?",600917,2018,1.56,24,59,38.1,11.2,0.194,0.237,12,2,3,0,15,47.3,42.1,46.4,57.7,26.4,20,19.1,95.3,2575,17.9,80.9,11.5,87.8,2050,16.9
"Rosario, Randy",600968,2018,3.66,24,44,15,11,0.376,0.345,1,4,0,0,8,49.1,44.5,47.2,59.1,16.2,26.4,4.7,93.3,1949,14.5,85.9,5,86.8,1709,16.8
"Pivetta, Nick",601713,2018,4.77,25,33,27.1,7.3,0.423,0.32,0,7,14,9,0,51.1,42.7,48.1,63,20.3,22.9,7.1,94.8,2256,19.5,82.2,14.7,87.1,1863,17.3
"Anderson, Justin",605121,2018,4.07,25,57,27.9,16.7,0.276,0.358,4,3,3,0,22,43.5,42.1,38.8,52.5,17.8,18.6,10.1,97.2,2287,18.7,85.6,9.7,,,
"Bassitt, Chris",605135,2018,3.02,29,11,20.1,9.3,0.315,0.309,0,2,3,2,0,50.9,41,44.4,59.3,22.1,27.1,6.4,90.3,2174,15.3,70.9,18.5,82.9,1955,18.2
"Bradley, Archie",605151,2018,3.64,25,76,25.3,6.8,0.38,0.292,3,4,5,0,34,51.2,42.7,48.5,67.6,25.4,20.3,4.6,95.6,2288,18.4,81.3,11.8,,,
"Brebbia, John",605154,2018,3.2,28,45,28.7,7.7,0.363,0.284,2,3,3,0,5,50.5,41.4,46.2,70.7,30.8,25.6,10.5,94.6,2383,19.8,82.8,8.9,88.6,2167,18
"Bundy, Dylan",605164,2018,5.45,25,31,24.5,7.2,0.523,0.332,0,8,16,15,0,53,42.2,50.3,62.1,28.9,27.3,9.1,91.6,2396,20.7,79.6,7.8,83.7,1740,17.5
"Chafin, Andrew",605177,2018,3.1,28,77,25.1,11.8,0.298,0.322,0,1,6,0,17,42.8,38.2,45.7,58.1,14.5,28.2,6.1,93.5,2135,18.4,82.9,2.3,85.8,1777,17.4
"Clevinger, Mike",605182,2018,3.02,27,32,25.6,8.3,0.365,0.29,0,13,8,21,0,49.5,40.9,46.4,64.3,23.7,26.2,8.9,93.6,2298,18,78,16.6,87.6,1500,16.4
"Crick, Kyle",605195,2018,2.39,25,64,25.5,9,0.274,0.295,2,3,2,0,16,49.4,43.1,46.4,52.6,19.4,29.4,8.8,95.9,2261,15.6,81.5,18.7,88.5,1843,14.2
"Davies, Zach",605200,2018,4.77,25,13,17.5,7.5,0.438,0.33,0,2,7,3,0,44,44.7,43.6,58.2,19,26.3,6.3,89.4,2229,18.9,76.1,16.1,80.4,1775,17.5
"Edwards Jr., Carl",605218,2018,2.6,26,58,30.2,14.4,0.275,0.308,0,3,2,0,23,46.3,40,46.6,60.6,29.3,28.5,9.8,94.5,2658,15.9,80.2,16,89.5,1741,17
"Fry, Jace",605240,2018,4.38,24,59,32.7,9.3,0.293,0.274,4,2,3,0,16,45.5,40.6,44.4,61.7,17.9,27.6,7.3,90.7,2530,10.3,77,16.2,84.9,1552,14.1
"Fulmer, Michael",605242,2018,4.69,25,24,19.7,8.2,0.437,0.321,0,3,12,10,0,50.8,43.4,50.2,62.7,22.7,24.4,6,95.6,2188,17.3,85.7,8.8,88,1716,13.4
"Hess, David",605276,2018,4.88,24,21,16.3,8.1,0.488,0.333,0,3,10,8,0,49.7,44.2,47.5,61.5,29.6,24.5,10.7,91.9,2171,17.9,78.2,10,83.6,1603,13.9
"Kela, Keone",605309,2018,3.29,25,54,31.1,9,0.335,0.27,24,3,4,0,4,52.9,44.9,44.2,52.4,22.8,28.3,11.8,96.8,2268,18.1,83.1,7.3,91,1610,16
"L?pez, Jorge",605347,2018,5.03,25,17,16.2,9.4,0.421,0.342,0,2,5,2,0,48.3,42.4,44.2,61.8,22,28.3,4.6,93.7,1995,17.8,82.9,11.3,87.7,1612,16.2
"Morgan, Adam",605388,2018,3.83,28,67,23.5,10.3,0.365,0.333,1,0,2,0,14,50.6,39.5,45.9,55.7,17.7,19.1,9.2,94,2434,18.7,80.5,16.6,83.3,1747,15.3
"Musgrove, Joe",605397,2018,4.06,25,19,20.6,4.7,0.389,0.298,0,6,9,10,0,55.7,45,53.7,68.6,22.5,22.3,7.3,92.1,2339,12.1,83.8,7.5,85.4,1974,11.3
"Nola, Aaron",605400,2018,2.37,25,33,27,7,0.311,0.259,0,17,6,25,0,51.7,45.2,47.6,69.5,17.7,22.9,7,92.4,2101,18,78,19.5,84.8,1478,14.9
"R?os, Yacksel",605441,2018,6.75,25,36,21.8,9.1,0.49,0.364,0,3,2,0,2,50,42,48.7,49.7,20.5,25.9,6.3,95.9,2039,18.5,85.8,5.5,,,
"Rodr?guez, Dereck",605446,2018,2.81,26,21,18.3,7.4,0.376,0.291,0,6,4,14,0,49.2,42.3,45.7,57.6,20.3,30.7,8.5,90.4,2037,15.6,75.4,16.9,84.3,1931,18.4
"Snell, Blake",605483,2018,1.89,25,31,31.6,9.1,0.3,0.254,0,21,5,19,0,44.2,42.9,45.4,57.2,26.1,23.4,4.8,95.8,2364,18.7,83.4,11,87.5,1777,18.1
"Su?rez, Andrew",605498,2018,4.49,25,29,19.5,6.8,0.447,0.32,0,7,13,11,0,49.6,43.3,46,61.5,20.1,23.2,4.3,92.1,2014,18.6,84.3,9.3,85.9,1711,17.5
"Wisler, Matt",605538,2018,4.28,25,18,19.3,4.2,0.49,0.291,0,1,1,1,0,51.2,40.4,47.4,54.2,24.4,30.7,12.6,92.3,1995,17.3,81.5,9,86.5,2246,21.9
"Woodruff, Brandon",605540,2018,3.61,25,19,26.7,8,0.346,0.295,1,3,0,0,2,51.6,43.7,45.6,56.3,21.2,20.4,4.4,95.3,2131,17.1,86.5,4.3,84.7,1652,16.9
"Wright Jr., Mike",605541,2018,5.55,28,48,19.1,9.3,0.464,0.372,0,4,2,0,1,49.7,41.7,45.8,57.6,21.4,33.6,8.1,93.2,2154,17.7,87.5,7,82.6,1748,17.5
"Perdomo, Luis",606131,2018,7.05,25,12,18,10.1,0.492,0.403,0,1,6,1,0,47.6,42.5,41.8,63,16.3,32.7,7.2,93.3,1920,18.1,85.6,2.7,87.2,1612,15.7
"Ram?rez, Yefry",606162,2018,5.92,24,17,21.1,12.2,0.446,0.356,0,1,8,1,0,43.6,40.7,46.2,61.6,26.6,24.5,12.5,92.5,2409,19.2,87.2,8.1,86,2000,16.6
"El?as, Roenis",606273,2018,2.65,29,23,16.2,7.6,0.342,0.3,0,3,1,0,0,47.2,39.3,47.4,51.4,27,28.3,9.4,94.1,2433,19.7,77.7,18.9,86.7,2050,19.2
"Garc?a, Jarl?n",606424,2018,4.91,25,29,14.4,10.1,0.478,0.314,0,3,3,3,2,48.8,42.9,44.3,51.3,25.2,22.9,8.1,92.1,2068,19.1,85,8.1,85.7,2195,20.3
"Moronta, Reyes",606625,2018,2.49,25,69,30.2,14.1,0.235,0.272,1,5,2,0,12,47.9,42.6,42.3,56.2,23.3,20.5,13,96.8,2472,16.3,82.4,12.9,87.1,2170,16.1
"Barnes, Jacob",606930,2018,3.33,28,49,21.7,10.6,0.38,0.343,2,0,1,0,4,47.4,42.7,48.3,58.1,15.6,25.2,8.2,92.7,2359,10.8,85,5,,,
"Devenski, Chris",606965,2018,4.18,27,50,26,6.6,0.421,0.297,2,2,3,0,18,48.5,43.5,48.6,61.5,28.7,24.8,9.3,94.2,2337,20.1,82,9.3,83,1574,16
"Rod?n, Carlos",607074,2018,4.18,25,20,17.6,10.8,0.376,0.322,0,6,8,11,0,48.1,41.8,45.6,57.8,28.9,20.7,8.8,93,2238,17.3,85.4,8.5,85.1,1767,16.6
"Faria, Jake",607188,2018,5.4,24,17,17.8,11.7,0.434,0.342,0,4,4,2,0,47.8,40.9,44.1,57.7,29.7,25.1,9.7,91.5,2095,18.9,81.8,6.4,81,1088,11.1
"Glasnow, Tyler",607192,2018,4.27,24,45,29.1,11.3,0.376,0.312,0,2,7,4,4,50.9,42.4,44.3,58.5,21.1,24,4.4,96.5,2365,14.2,83.3,15.5,91.7,1768,13.3
"Fedde, Erick",607200,2018,5.54,25,11,21.2,10.1,0.49,0.356,0,2,4,1,0,44.5,42.4,41.6,55.3,19.5,24.2,2,92.6,1845,11.7,80.1,10.9,87.5,1392,13.8
"Skoglund, Eric",607215,2018,5.14,25,14,16.7,6.5,0.47,0.311,0,1,6,4,0,50,40.8,47.2,60.4,24.7,23.7,7.3,91.3,2168,19,81.1,6.6,85.5,1422,15.5
"Romano, Sal",607219,2018,5.31,24,39,16.3,8.2,0.453,0.331,0,8,11,8,2,50.6,44.2,47.3,58.4,23.2,23.4,6.4,94.1,2044,18.6,86.7,3.3,87.7,1669,14.7
"Gsellman, Robert",607229,2018,4.28,24,68,20.3,8.1,0.382,0.319,13,6,3,0,15,51.5,42.9,48.7,60.7,23.6,18.6,5.4,94,2148,19.9,86.4,9.8,86.6,1740,17.9
"Gant, John",607231,2018,3.47,25,26,19.5,11.7,0.336,0.309,0,7,6,5,0,50.9,42.7,46.8,61.5,20.1,27,6.3,93.2,2429,20.1,78.2,13.2,81.5,1546,13.8
"Garrett, Amir",607237,2018,4.29,26,66,26.9,9.5,0.415,0.319,0,1,2,0,21,49,42.4,46.2,53.3,24.8,25.5,10.3,95,2075,17.8,83.6,3.7,84.5,1780,18
"Biagini, Joe",607352,2018,6,28,50,16.2,7.3,0.529,0.384,0,4,7,0,5,47.2,46.1,46.4,65.9,21.6,24.5,4.9,93.2,2160,17.1,78.1,20.6,86.4,1569,16.7
"Tropeano, Nick",607374,2018,4.74,27,14,20.3,9.8,0.488,0.32,0,5,6,4,0,44.1,40.5,44.4,56,27.9,25.6,8.7,90.3,2248,21.2,79.7,2.8,82.4,1538,15.5
"Barraclough, Kyle",607457,2018,4.2,28,61,24.5,13.9,0.35,0.325,10,1,6,0,10,48,36.8,40.2,50.6,26,17.1,8.9,93.6,2426,17.2,78.9,14.3,86.8,1422,14.5
"Bradford, Chasen",607473,2018,3.69,28,46,16.5,6.1,0.438,0.32,0,5,0,0,2,48.5,41,53.3,62.3,27.6,21.8,4.6,90.8,2263,13.2,84.7,5,84.1,2152,12.6
"Freeland, Kyle",607536,2018,2.85,25,33,20.5,8.3,0.358,0.308,0,17,7,24,0,45.6,43.7,45.8,62.3,20.7,23.4,8.4,91.5,2253,13.4,85,5.4,85.5,1393,12.6
"Lugo, Seth",607625,2018,2.66,28,54,25.1,6.8,0.324,0.271,3,3,4,1,11,50.6,44.4,46.3,64.2,24.2,23.1,5.4,93.8,2237,18.8,82.1,16,87,1824,18.5
"Rucinski, Drew",607968,2018,4.33,29,32,17.5,8.4,0.358,0.333,0,4,2,0,4,46.2,37.4,51.8,62.7,24.5,23.6,2.7,92.1,2005,14.1,82.8,5,85.6,1117,10.3
"Fulmer, Carson",608334,2018,8.07,24,9,17.7,14.6,0.53,0.405,0,2,4,2,0,48.1,41.6,40,54.3,34,25.5,6.6,91.5,2376,16.1,81.1,10,86,1513,17
"Giolito, Lucas",608337,2018,6.13,23,32,16.1,11.6,0.444,0.35,0,10,13,15,0,48.6,42.3,43.4,55.4,24.8,22.4,7.7,92.4,2066,18.1,81.7,9.5,81.7,1651,14.4
"Knebel, Corey",608349,2018,3.58,26,57,39.5,9.9,0.372,0.287,16,4,3,0,7,52.6,42.3,45.1,57,25.7,20.2,4.6,96.9,2477,16.9,81.6,19.2,,,
"Wacha, Michael",608379,2018,3.2,26,15,20,10.1,0.344,0.302,0,8,2,7,0,49.3,44.6,45.7,53,20.3,28.5,4.5,92.2,2090,16.6,75.8,16,86,1589,15.7
"M?rquez, Germ?n",608566,2018,3.77,23,33,28.2,7,0.398,0.3,0,14,11,20,0,51.8,41,47.4,64.9,19.8,27.1,4.6,95.2,2198,15.7,83.5,7.4,85.7,1730,15.4
"Graveman, Kendall",608665,2018,7.6,27,7,17.1,8.2,0.542,0.367,0,1,5,2,0,44.7,41.4,40.8,62.7,17.9,19.7,5.1,92.9,2380,18.8,81,11.7,86.2,1818,15.5
"Steckenrider, Drew",608716,2018,3.9,27,71,27.2,9.9,0.355,0.309,5,4,4,0,19,50.6,42.4,48.5,62.2,26.6,26.6,13,94.6,2355,21.2,86.9,6.1,88.9,1661,16
"Stratton, Chris",608717,2018,5.09,27,28,17.9,8.6,0.455,0.336,0,10,10,12,0,50.5,44.6,45.9,62,21.7,30,4.8,91,2438,15.1,80.3,13.3,84,1933,13.3
"Suter, Brent",608718,2018,4.44,28,20,19.8,4.5,0.456,0.298,0,8,7,2,0,50.2,43.9,48.1,68.9,25.9,30.3,7.6,86.6,2153,14.3,75.4,8.7,80.2,1775,17.7
"Castro, Miguel",612434,2018,3.96,23,63,15.2,13.3,0.368,0.346,0,2,7,0,5,48.6,38.9,44.3,59,20.1,20.8,10.2,95.4,2261,19.2,84.3,7.4,87.6,2118,19.1
"Chen, Wei-Yin",612672,2018,4.79,32,26,19.4,8.2,0.432,0.316,0,6,12,10,0,48.1,45.1,45.5,63.4,26,26.2,9.7,91.1,2095,18.4,81.2,10,83,1461,15.6
"Castillo, Jos?",620454,2018,3.29,22,37,34.7,8,0.267,0.253,0,3,3,0,12,51.7,41.3,46,71.8,22.9,21.7,16.9,94.7,2230,16.7,83.3,8.7,88.1,2064,16.1
"Wood, Hunter",621056,2018,3.73,24,29,23.5,10.1,0.39,0.337,0,1,1,0,5,49.5,43.5,47.3,55.6,21.8,28.6,5.9,94.3,2470,20.3,82.1,13.3,86.4,1679,17.3
"Eflin, Zach",621107,2018,4.36,24,24,22.4,6.8,0.433,0.313,0,11,8,9,0,51.7,43.8,48.8,64.9,25.7,24.4,7,94.3,2168,17.3,84.4,7.6,86.6,1730,15.9
"Buehler, Walker",621111,2018,2.62,23,24,27.9,6.8,0.3,0.256,0,8,5,13,0,52.2,41.4,49.1,63.6,21.6,21.3,6.6,95.7,2415,17.7,83.9,13.4,90.1,1690,16.4
"McCullers Jr., Lance",621121,2018,3.86,24,25,26.9,9.5,0.355,0.298,0,10,6,13,1,47.2,42.2,45.5,59.8,17.4,24.4,2.7,94.2,2261,18.1,85.8,10.6,87.3,1886,18
"Alvarado, Jos?",621237,2018,2.39,23,70,30.4,11,0.249,0.276,8,1,6,0,31,50.1,42.4,43.1,56,21.6,17.6,3.9,96.2,2097,15.7,84.8,7.9,,,
"D?az, Edwin",621242,2018,1.96,24,73,44.3,6.1,0.241,0.229,57,0,4,0,0,49.4,39.3,52,67.5,23.3,21.1,9,97.3,2340,19,89.1,5.4,92.7,2094,14.2
"Berr?os, Jos?",621244,2018,3.84,24,32,25.3,7.7,0.372,0.293,0,12,11,17,0,47.9,41.6,47.9,64.5,24.2,23.2,9.6,93.2,2183,18.9,81.7,15.7,83.7,1633,15.3
"Oswalt, Corey",621261,2018,5.85,24,17,16,7.1,0.475,0.331,0,3,3,3,1,50,42.8,48.9,64.9,21.1,24.9,10.8,90.4,2056,17.8,80.5,9.2,83.7,1520,13.1
"Minter, A.J.",621345,2018,3.23,24,65,26.5,8.5,0.329,0.313,15,4,3,0,12,48.9,41.1,50,58.7,22.2,26.9,12,94.1,2470,13.1,,,86.2,1767,13.3
"Borucki, Ryan",621366,2018,3.87,24,17,16.1,8,0.387,0.318,0,4,6,11,0,47.1,42.6,45.5,53.3,24.3,21.7,5.4,91.5,2220,19.9,79.8,6.6,83.3,2051,19
"Strahm, Matt",621381,2018,2.05,26,41,28.2,8.6,0.306,0.258,0,3,4,0,7,54.5,45.2,48.2,66.5,25,25.7,12.5,92.1,2441,17,78,15.5,86,2154,18.3
"Stumpf, Daniel",621385,2018,4.93,27,56,21.4,9.2,0.474,0.349,0,1,5,0,11,47.1,46.7,46.6,59.9,24.2,30,8.3,93.3,2373,19.3,84.7,5.1,86,1663,16.7
"Blach, Ty",621389,2018,4.25,27,47,14.6,8,0.399,0.347,0,6,7,4,3,49.7,44.2,43.9,62.4,15.4,26.1,3.5,90,2124,19,76.7,13.7,79.8,1988,19.4
"Wood, Alex",622072,2018,3.68,27,33,21.2,6.3,0.363,0.301,0,9,7,13,1,46.4,45.1,49,69.3,20.5,25.1,4.4,89.9,1921,18,82.4,3.6,83.7,1668,15.6
"Moya, Gabriel",622382,2018,4.71,23,35,19.5,8.2,0.42,0.308,0,3,1,0,3,48.5,43.4,48.8,60.4,25.4,23.7,11.4,89.6,2089,17.7,80.7,6.1,81.3,1365,13.2
"Rodriguez, Jefry",622446,2018,5.71,24,14,16.7,15.9,0.423,0.361,0,3,3,1,0,47.4,42,44.9,49.6,31.2,15.6,7.1,95.3,2330,18.1,80.9,8.8,89.2,1707,16.3
"Castillo, Luis",622491,2018,4.3,25,31,23.3,6.9,0.431,0.301,0,10,12,11,0,51,42.9,49.6,61.4,20.4,24.3,7.4,95.7,2165,19.3,83.6,2.5,86.2,1931,17.3
"Dom?nguez, Seranthony",622554,2018,2.95,23,53,32,9.5,0.25,0.251,16,2,5,0,14,49.7,42.9,46.9,62.9,21.4,17.6,5.3,98,2342,13,88.9,6.2,91.1,1745,16.7
"Senzatela, Antonio",622608,2018,4.38,23,23,17.6,7.9,0.436,0.328,0,6,6,4,0,48.1,40.2,43.1,61.1,22.2,22.9,7.6,93.6,2087,12.8,81.4,8.2,86.6,2122,13.2
"Severino, Luis",622663,2018,3.39,24,32,28.2,5.9,0.379,0.288,0,19,8,17,0,52.9,43.2,49.7,69,19.6,30.3,8.1,97.6,2365,17.7,88.1,10.6,88.1,1648,16.1
"Hern?ndez, Elieser",622694,2018,5.21,23,32,15.8,9.5,0.464,0.345,0,2,7,0,2,49.1,41.3,43.8,56.7,32.4,26.2,11.9,90.6,2203,18.7,80.3,8.1,82.8,1642,16.7
"Romero, Fernando",622864,2018,4.69,23,11,18.2,7.7,0.419,0.351,0,3,3,3,0,50.9,42.2,48.2,54.7,22.2,23.9,6.3,95.4,1959,16.7,86.7,3,90.1,1646,15.7
"Sewald, Paul",623149,2018,6.07,28,46,22.9,9.1,0.478,0.343,2,0,7,0,2,53.8,42.7,48.2,61.4,32.7,27.5,7.6,90.3,2284,18.5,81.3,9.5,83,1484,16.4
"Oberg, Scott",623184,2018,2.45,28,56,25,5.3,0.308,0.263,0,8,1,0,14,50.9,41,53.1,68.4,12.8,25.6,3.8,95.3,2247,13.3,86.7,6.3,88.6,1916,13.5
"Hader, Josh",623352,2018,2.43,24,55,46.7,9.8,0.265,0.22,12,6,1,0,21,51.6,45.4,52.1,60.5,28,28,12.9,94.5,2036,19.3,81.9,7.9,85.2,1402,13.4
"Pannone, Thomas",623381,2018,4.19,24,12,16,8.3,0.419,0.3,0,4,1,4,0,49.5,45.6,44.9,56.4,25.2,23.7,15.6,88,2142,19.9,70.3,17.3,81.9,1821,17.6
"Stephens, Jackson",623451,2018,4.93,24,29,18,8.2,0.515,0.376,0,2,3,0,0,49.7,39.4,48.7,59.7,18.9,34.1,6.1,94,2107,15.5,81.6,14.7,87.6,1796,17.2
"L?pez, Reynaldo",625643,2018,3.91,24,32,18.9,9.4,0.4,0.313,0,7,10,19,0,50.8,42.5,47.4,60.1,27.2,27.2,12.1,95.5,2102,17.9,81.9,5.7,83.6,1541,15.7
"Maeda, Kenta",628317,2018,3.81,30,39,28.8,8.1,0.399,0.308,2,8,10,5,5,48.1,41.4,49.9,63.2,21.8,28.7,7.6,91.9,2289,18.2,82.2,10,84.4,1520,14.1
